date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
27.11.2015,"275,00","275,00","272,00","273,96","0,97",1.000,273.961,TEL
26.11.2015,"270,00","274,00","270,00","271,33","0,42",300,81.400,TEL
25.11.2015,"270,00","273,00","270,00","270,20","-1,19",3.932,1.062.440,TEL
24.11.2015,"270,00","275,00","270,00","273,46","1,28",1.215,332.250,TEL
23.11.2015,"270,00","270,00","270,00","270,00","-0,64",444,119.880,TEL
20.11.2015,"274,00","274,00","270,00","271,75","-0,48",3.735,1.014.980,TEL
19.11.2015,"274,00","274,00","271,00","273,05","1,74",402,109.767,TEL
18.11.2015,"265,00","270,00","265,00","268,38","2,05",800,214.700,TEL
17.11.2015,"263,00","263,00","263,00","263,00","-0,75",100,26.300,TEL
16.11.2015,"265,00","265,00","265,00","265,00","-1,85",80,21.200,TEL
13.11.2015,"270,00","270,00","270,00","270,00","-0,34",900,243.000,TEL
12.11.2015,"270,00","274,00","270,00","270,92","2,43",130,35.220,TEL
11.11.2015,"267,00","267,00","260,00","264,50","1,73",964,254.974,TEL
10.11.2015,"260,00","260,00","260,00","260,00","-3,70",600,156.000,TEL
09.11.2015,"270,00",,,"270,00","0,00",0,0,TEL
06.11.2015,"270,00","270,00","270,00","270,00","-1,46",198,53.460,TEL
05.11.2015,"274,00","274,00","274,00","274,00","-1,08",138,37.812,TEL
04.11.2015,"277,00","277,00","277,00","277,00","-1,07",20,5.540,TEL
03.11.2015,"280,00","280,00","280,00","280,00","-0,18",1.049,293.720,TEL
02.11.2015,"280,00","285,00","280,00","280,50","7,38",1.112,311.920,TEL
30.10.2015,"275,00","275,00","255,00","261,22","4,49",4.096,1.069.969,TEL
29.10.2015,"250,00","250,00","250,00","250,00","0,00",129,32.250,TEL
28.10.2015,"250,00",,,"250,00","0,00",0,0,TEL
27.10.2015,"250,00","250,00","250,00","250,00","0,00",668,167.000,TEL
26.10.2015,"250,00","250,00","250,00","250,00","-1,29",50,12.500,TEL
22.10.2015,"255,00","255,00","250,00","253,26","-0,36",230,58.250,TEL
21.10.2015,"255,00",,,"254,17","0,00",0,0,TEL
20.10.2015,"255,00","255,00","250,00","254,17","-0,33",600,152.500,TEL
19.10.2015,"255,00","255,00","255,00","255,00","-1,92",2.600,663.000,TEL
16.10.2015,"260,00","260,00","260,00","260,00","-2,52",243,63.180,TEL
15.10.2015,"268,00",,,"266,71","0,00",0,0,TEL
14.10.2015,"268,00",,,"266,71","0,00",0,0,TEL
13.10.2015,"268,00",,,"266,71","0,00",0,0,TEL
09.10.2015,"268,00","268,00","265,00","266,71","2,41",70,18.670,TEL
08.10.2015,"260,00","261,00","260,00","260,44","-2,46",450,117.200,TEL
07.10.2015,"267,00",,,"267,00","0,00",0,0,TEL
06.10.2015,"267,00",,,"267,00","0,00",0,0,TEL
05.10.2015,"267,00","267,00","267,00","267,00","-0,37",641,171.147,TEL
02.10.2015,"268,00","268,00","268,00","268,00","1,90",15,4.020,TEL
01.10.2015,"263,00",,,"263,01","0,00",0,0,TEL
30.9.2015,"263,00","264,00","263,00","263,01","-1,86",1.689,444.227,TEL
29.9.2015,"268,00","268,00","268,00","268,00","0,14",1.200,321.600,TEL
28.9.2015,"268,00","268,00","267,00","267,63","0,97",650,173.959,TEL
25.9.2015,"266,00","266,00","263,00","265,06","0,91",102,27.036,TEL
24.9.2015,"260,00","265,00","260,00","262,68","1,03",1.121,294.460,TEL
23.9.2015,"260,00",,,"260,00","0,00",0,0,TEL
22.9.2015,"260,00","260,00","260,00","260,00","0,09",100,26.000,TEL
21.9.2015,"255,00",,,"259,76","0,00",0,0,TEL
18.9.2015,"255,00",,,"259,76","0,00",0,0,TEL
17.9.2015,"255,00",,,"259,76","0,00",0,0,TEL
16.9.2015,"255,00","260,00","255,00","259,76","-0,09",2.100,545.500,TEL
15.9.2015,"260,00","260,00","260,00","260,00","0,00",65,16.900,TEL
14.9.2015,"260,00","260,00","260,00","260,00","0,00",564,146.640,TEL
11.9.2015,"260,00","260,00","260,00","260,00","0,00",15,3.900,TEL
10.9.2015,"260,00","260,00","260,00","260,00","0,88",418,108.680,TEL
09.9.2015,"265,00","265,00","256,00","257,73","1,07",520,134.020,TEL
07.9.2015,"255,00","255,00","255,00","255,00","-0,78",120,30.600,TEL
04.9.2015,"257,00","257,00","257,00","257,00","-0,39",200,51.400,TEL
03.9.2015,"258,00","258,00","258,00","258,00","-0,09",115,29.670,TEL
02.9.2015,"258,00",,,"258,23","0,00",0,0,TEL
01.9.2015,"258,00","259,00","258,00","258,23","-0,91",218,56.294,TEL
31.8.2015,"260,00","262,00","260,00","260,60","-1,66",3.008,783.880,TEL
27.8.2015,"265,00",,,"265,00","0,00",0,0,TEL
26.8.2015,"265,00","265,00","265,00","265,00","0,00",689,182.585,TEL
25.8.2015,"265,00","265,00","265,00","265,00","0,00",2.223,589.095,TEL
24.8.2015,"265,00",,,"265,00","0,00",0,0,TEL
21.8.2015,"265,00","265,00","265,00","265,00","0,00",1.700,450.500,TEL
20.8.2015,"265,00","265,00","265,00","265,00","0,00",800,212.000,TEL
19.8.2015,"265,00","265,00","265,00","265,00","0,00",185,49.025,TEL
18.8.2015,"265,00","265,00","265,00","265,00","0,23",2.209,585.385,TEL
17.8.2015,"268,00","268,00","260,00","264,40","0,27",500,132.202,TEL
14.8.2015,"265,00","265,00","260,00","263,69","1,33",707,186.428,TEL
13.8.2015,"260,00","264,00","260,00","260,22","0,08",2.405,625.832,TEL
12.8.2015,"260,00","260,00","260,00","260,00","0,00",25,6.500,TEL
11.8.2015,"260,00","260,00","260,00","260,00","0,00",2.556,664.560,TEL
10.8.2015,"260,00","260,00","260,00","260,00","0,00",850,221.000,TEL
07.8.2015,"260,00","260,00","260,00","260,00","1,87",698,181.480,TEL
06.8.2015,"255,00","260,00","255,00","255,22","-1,84",1.255,320.300,TEL
05.8.2015,"260,00","260,00","260,00","260,00","-1,89",410,106.600,TEL
04.8.2015,"265,00",,,"265,00","0,00",0,0,TEL
31.7.2015,"265,00",,,"265,00","0,00",0,0,TEL
30.7.2015,"265,00","265,00","265,00","265,00","0,00",885,234.525,TEL
29.7.2015,"265,00","265,00","265,00","265,00","0,00",1.000,265.000,TEL
28.7.2015,"265,00","265,00","265,00","265,00","1,92",545,144.425,TEL
27.7.2015,"260,00","260,00","260,00","260,00","-1,89",315,81.900,TEL
24.7.2015,"265,00",,,"265,00","0,00",0,0,TEL
23.7.2015,"265,00","265,00","265,00","265,00","0,00",530,140.450,TEL
22.7.2015,"265,00","265,00","265,00","265,00","0,00",500,132.500,TEL
21.7.2015,"265,00","265,00","265,00","265,00","0,00",4.755,1.260.075,TEL
20.7.2015,"265,00","265,00","265,00","265,00","1,92",695,184.175,TEL
16.7.2015,"260,00","260,00","260,00","260,00","-0,17",1.140,296.400,TEL
15.7.2015,"260,00","265,00","260,00","260,44","0,17",2.546,663.080,TEL
14.7.2015,"260,00",,,"260,00","0,00",0,0,TEL
13.7.2015,"260,00","260,00","260,00","260,00","-1,89",300,78.000,TEL
10.7.2015,"265,00",,,"265,00","0,00",0,0,TEL
09.7.2015,"265,00","265,00","265,00","265,00","1,53",150,39.750,TEL
08.7.2015,"261,00","261,00","261,00","261,00","2,35",100,26.100,TEL
07.7.2015,"255,00",,,"255,00","0,00",0,0,TEL
06.7.2015,"255,00","255,00","255,00","255,00","-5,20",150,38.250,TEL
03.7.2015,"269,00","269,00","269,00","269,00","0,00",127,34.163,TEL
02.7.2015,"269,00","269,00","269,00","269,00","0,75",120,32.280,TEL
01.7.2015,"267,00","267,00","267,00","267,00","2,69",200,53.400,TEL
30.6.2015,"260,00","260,00","260,00","260,00","0,00",300,78.000,TEL
29.6.2015,"260,00",,,"260,00","0,00",0,0,TEL
26.6.2015,"260,00","260,00","260,00","260,00","-0,06",472,122.720,TEL
25.6.2015,"260,00","261,00","260,00","260,16","-3,29",628,163.380,TEL
24.6.2015,"269,00","269,00","269,00","269,00","-0,37",300,80.700,TEL
23.6.2015,"270,00","270,00","270,00","270,00","1,15",555,149.850,TEL
22.6.2015,"270,00","270,00","261,00","266,94","8,53",518,138.275,TEL
19.6.2015,"250,00","250,00","245,00","245,97","1,78",973,239.328,TEL
18.6.2015,"240,00","243,00","240,00","241,67","2,84",180,43.500,TEL
17.6.2015,"235,00","235,00","235,00","235,00","0,00",1.122,263.670,TEL
16.6.2015,"235,00","235,00","235,00","235,00","0,41",755,177.425,TEL
15.6.2015,"232,00",,,"234,04","0,00",0,0,TEL
12.6.2015,"232,00",,,"234,04","0,00",0,0,TEL
11.6.2015,"232,00",,,"234,04","0,00",0,0,TEL
10.6.2015,"232,00",,,"234,04","0,00",0,0,TEL
09.6.2015,"232,00","235,00","232,00","234,04","0,88",1.557,364.395,TEL
08.6.2015,"232,00","232,00","232,00","232,00","0,87",200,46.400,TEL
05.6.2015,"230,00","230,00","230,00","230,00","-2,13",370,85.100,TEL
04.6.2015,"235,00",,,"235,00","0,00",0,0,TEL
03.6.2015,"235,00","235,00","235,00","235,00","-1,67",100,23.500,TEL
02.6.2015,"239,00",,,"239,00","0,00",0,0,TEL
01.6.2015,"239,00","239,00","239,00","239,00","2,96",10,2.390,TEL
28.5.2015,"232,00","238,00","232,00","232,12","-1,23",510,118.380,TEL
27.5.2015,"238,00","238,00","232,00","235,00","4,44",20,4.700,TEL
26.5.2015,"225,00","225,00","225,00","225,00","-0,44",200,45.000,TEL
22.5.2015,"226,00",,,"226,00","0,00",0,0,TEL
21.5.2015,"226,00","226,00","226,00","226,00","-1,74",400,90.400,TEL
20.5.2015,"230,00","230,00","230,00","230,00","-0,43",425,97.750,TEL
19.5.2015,"231,00","231,00","231,00","231,00","2,67",100,23.100,TEL
18.5.2015,"225,00",,,"225,00","0,00",0,0,TEL
15.5.2015,"225,00",,,"225,00","0,00",0,0,TEL
14.5.2015,"225,00","225,00","225,00","225,00","-10,00",100,22.500,TEL
13.5.2015,"250,00",,,"250,00","0,00",0,0,TEL
12.5.2015,"250,00",,,"250,00","0,00",0,0,TEL
11.5.2015,"250,00",,,"250,00","0,00",0,0,TEL
08.5.2015,"250,00",,,"250,00","0,00",0,0,TEL
07.5.2015,"250,00","250,00","250,00","250,00","0,00",20,5.000,TEL
06.5.2015,"250,00",,,"250,00","0,00",0,0,TEL
05.5.2015,"250,00","250,00","250,00","250,00","-9,70",100,25.000,TEL
04.5.2015,"270,00",,,"276,86","0,00",0,0,TEL
30.4.2015,"270,00",,,"276,86","0,00",0,0,TEL
29.4.2015,"270,00",,,"276,86","0,00",0,0,TEL
28.4.2015,"270,00","280,00","270,00","276,86","-0,96",3.156,873.777,TEL
27.4.2015,"280,00","280,00","277,00","279,55","-0,16",5.050,1.411.713,TEL
24.4.2015,"280,00","280,00","280,00","280,00","-0,99",2.100,588.000,TEL
23.4.2015,"280,00","285,00","280,00","282,80","-0,77",2.267,641.110,TEL
22.4.2015,"285,00","285,00","285,00","285,00","0,00",62.109,17.701.065,TEL
21.4.2015,"285,00","285,00","285,00","285,00","-0,41",1.739,495.615,TEL
20.4.2015,"285,00","290,00","285,00","286,18","0,41",3.085,882.875,TEL
17.4.2015,"285,00","285,00","285,00","285,00","0,26",1.000,285.000,TEL
16.4.2015,"285,00","285,00","280,00","284,27","-0,26",1.467,417.023,TEL
15.4.2015,"285,00",,,"285,00","0,00",0,0,TEL
14.4.2015,"285,00","285,00","285,00","285,00","0,00",50,14.250,TEL
09.4.2015,"285,00","285,00","285,00","285,00","0,00",450,128.250,TEL
08.4.2015,"285,00","285,00","285,00","285,00","-1,72",714,203.490,TEL
07.4.2015,"290,00","290,00","290,00","290,00","0,00",82,23.780,TEL
06.4.2015,"290,00","290,00","290,00","290,00","-0,34",150,43.500,TEL
03.4.2015,"291,00",,,"291,00","0,00",0,0,TEL
02.4.2015,"291,00","291,00","291,00","291,00","0,88",1.085,315.735,TEL
01.4.2015,"291,00","291,00","285,00","288,46","-0,87",2.396,691.150,TEL
31.3.2015,"291,00",,,"291,00","0,00",0,0,TEL
30.3.2015,"291,00","291,00","291,00","291,00","-3,00",200,58.200,TEL
27.3.2015,"300,00","300,00","300,00","300,00","0,17",50,15.000,TEL
26.3.2015,"300,00","300,00","299,00","299,49","2,83",1.511,452.526,TEL
25.3.2015,"292,00","292,00","291,00","291,26","4,39",1.356,394.945,TEL
24.3.2015,"279,00","279,00","279,00","279,00","0,90",1.770,493.830,TEL
23.3.2015,"277,00","277,00","276,00","276,50","0,18",200,55.300,TEL
20.3.2015,"276,00","276,00","276,00","276,00","0,00",200,55.200,TEL
19.3.2015,"276,00","276,00","276,00","276,00","-0,72",200,55.200,TEL
18.3.2015,"274,00","282,00","274,00","278,00","-1,42",200,55.600,TEL
17.3.2015,"282,00","282,00","282,00","282,00","-0,13",766,216.012,TEL
16.3.2015,"282,00","283,00","282,00","282,37","-1,84",54,15.248,TEL
13.3.2015,"283,00",,,"287,67","0,00",0,0,TEL
12.3.2015,"283,00",,,"287,67","0,00",0,0,TEL
11.3.2015,"283,00",,,"287,67","0,00",0,0,TEL
10.3.2015,"283,00","290,00","283,00","287,67","-0,11",150,43.150,TEL
09.3.2015,"288,00","288,00","288,00","288,00","-0,35",300,86.400,TEL
06.3.2015,"289,00",,,"289,00","0,00",0,0,TEL
05.3.2015,"289,00","289,00","289,00","289,00","0,00",30,8.670,TEL
04.3.2015,"289,00","289,00","289,00","289,00","2,48",50,14.450,TEL
03.3.2015,"282,00",,,"282,00","0,00",0,0,TEL
02.3.2015,"282,00","282,00","282,00","282,00","-2,42",200,56.400,TEL
27.2.2015,"289,00","289,00","289,00","289,00","2,12",100,28.900,TEL
26.2.2015,"283,00","283,00","283,00","283,00","0,00",1.150,325.450,TEL
25.2.2015,"283,00",,,"283,00","0,00",0,0,TEL
24.2.2015,"283,00","283,00","283,00","283,00","0,35",215,60.845,TEL
23.2.2015,"282,00","282,00","282,00","282,00","0,07",25,7.050,TEL
20.2.2015,"281,00","282,00","281,00","281,81","-0,07",571,160.912,TEL
19.2.2015,"282,00","282,00","282,00","282,00","0,00",115,32.430,TEL
18.2.2015,"282,00",,,"282,00","0,00",0,0,TEL
17.2.2015,"282,00","282,00","282,00","282,00","0,09",1.100,310.200,TEL
16.2.2015,"281,00","282,00","281,00","281,74","-1,14",365,102.834,TEL
13.2.2015,"285,00","285,00","285,00","285,00","0,00",200,57.000,TEL
12.2.2015,"285,00","285,00","285,00","285,00","-0,02",500,142.500,TEL
11.2.2015,"285,00","286,00","285,00","285,05","0,02",1.017,289.895,TEL
10.2.2015,"285,00","285,00","285,00","285,00","-0,81",215,61.275,TEL
09.2.2015,"286,00","290,00","286,00","287,33","-0,92",450,129.300,TEL
06.2.2015,"290,00","290,00","290,00","290,00","0,00",750,217.500,TEL
05.2.2015,"290,00",,,"290,00","0,00",0,0,TEL
04.2.2015,"290,00","290,00","290,00","290,00","0,70",750,217.500,TEL
03.2.2015,"292,00","292,00","286,00","287,97","-0,70",1.025,295.172,TEL
02.2.2015,"290,00","290,00","290,00","290,00","-0,68",100,29.000,TEL
30.1.2015,"292,00","292,00","292,00","292,00","0,69",100,29.200,TEL
29.1.2015,"290,00","290,00","290,00","290,00","0,00",728,211.120,TEL
28.1.2015,"290,00","290,00","290,00","290,00","1,75",80,23.200,TEL
27.1.2015,"285,00","285,00","285,00","285,00","-0,70",275,78.375,TEL
26.1.2015,"287,00",,,"287,00","0,00",0,0,TEL
23.1.2015,"287,00","287,00","287,00","287,00","-1,71",200,57.400,TEL
22.1.2015,"292,00","292,00","292,00","292,00","1,95",50,14.600,TEL
21.1.2015,"290,00","290,00","286,00","286,41","0,49",1.362,390.097,TEL
20.1.2015,"285,00","285,00","285,00","285,00","-0,35",150,42.750,TEL
16.1.2015,"286,00","286,00","286,00","286,00","-1,38",250,71.500,TEL
15.1.2015,"290,00","290,00","290,00","290,00","1,00",100,29.000,TEL
14.1.2015,"286,00","290,00","285,00","287,14","0,75",297,85.280,TEL
13.1.2015,"285,00","285,00","285,00","285,00","-0,10",80,22.800,TEL
12.1.2015,"285,00","286,00","285,00","285,28","-1,63",352,100.420,TEL
09.1.2015,"290,00","290,00","290,00","290,00","1,40",435,126.150,TEL
08.1.2015,"286,00","286,00","286,00","286,00","-1,38",127,36.322,TEL
05.1.2015,"290,00","290,00","290,00","290,00","-0,33",76,22.040,TEL
02.1.2015,"293,00","293,00","290,00","290,95","-0,32",293,85.249,TEL
30.12.2014,"290,00","292,00","290,00","291,88","0,55",1.600,467.000,TEL
29.12.2014,"291,00","291,00","290,00","290,28","-0,15",686,199.134,TEL
26.12.2014,"290,00","292,00","290,00","290,71","0,94",6.306,1.833.192,TEL
25.12.2014,"288,00","288,00","288,00","288,00","0,87",425,122.400,TEL
24.12.2014,"286,00","286,00","285,00","285,52","0,04",2.100,599.600,TEL
23.12.2014,"286,00","286,00","285,00","285,42","1,21",830,236.900,TEL
22.12.2014,"282,00","282,00","282,00","282,00","0,00",700,197.400,TEL
19.12.2014,"282,00","282,00","282,00","282,00","-0,01",2.400,676.800,TEL
18.12.2014,"282,00",,,"282,04","0,00",0,0,TEL
17.12.2014,"282,00","287,00","282,00","282,04","-2,41",62.000,17.486.570,TEL
16.12.2014,"289,00",,,"289,00","0,00",0,0,TEL
15.12.2014,"289,00",,,"289,00","0,00",0,0,TEL
12.12.2014,"289,00","289,00","289,00","289,00","0,35",56,16.184,TEL
11.12.2014,"288,00","288,00","288,00","288,00","2,42",4.000,1.152.000,TEL
10.12.2014,"281,00","282,00","281,00","281,20","-2,70",500,140.600,TEL
09.12.2014,"289,00","289,00","289,00","289,00","2,41",100,28.900,TEL
05.12.2014,"282,00","289,00","282,00","282,19","0,07",1.125,317.460,TEL
04.12.2014,"282,00","282,00","282,00","282,00","0,71",350,98.700,TEL
02.12.2014,"280,00",,,"280,00","0,00",0,0,TEL
01.12.2014,"280,00","280,00","280,00","280,00","-0,71",37,10.360,TEL
28.11.2014,"282,00","282,00","282,00","282,00","0,00",75,21.150,TEL
27.11.2014,"282,00","282,00","282,00","282,00","0,00",5,1.410,TEL
26.11.2014,"282,00","282,00","282,00","282,00","-0,01",1.105,311.610,TEL
25.11.2014,"282,00",,,"282,02","0,00",0,0,TEL
24.11.2014,"282,00","286,00","282,00","282,02","-2,47",60.000,16.921.500,TEL
21.11.2014,"290,00","290,00","289,00","289,15","-0,29",2.240,647.700,TEL
20.11.2014,"290,00","290,00","290,00","290,00","1,75",100,29.000,TEL
19.11.2014,"286,00","286,00","285,00","285,01","0,34",2.603,741.885,TEL
18.11.2014,"284,00","286,00","280,00","284,05","-0,49",4.695,1.333.630,TEL
17.11.2014,"285,00","286,00","285,00","285,44","-2,25",450,128.450,TEL
14.11.2014,"292,00","292,00","292,00","292,00","0,00",200,58.400,TEL
13.11.2014,"292,00","292,00","292,00","292,00","-2,88",100,29.200,TEL
12.11.2014,"300,00",,,"300,66","0,00",0,0,TEL
11.11.2014,"300,00",,,"300,66","0,00",0,0,TEL
10.11.2014,"300,00","301,00","300,00","300,66","-0,11",3.431,1.031.551,TEL
